article_id,source,title,url,published,summary
6a853e19d8a24ad00153038d1d06883b,reuters,MSCI raises new Indonesia transparency concerns ahead of emerging markets verdict - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaUVlektvWUg3VFYxTl9NWGIyaC1fcm5NNk0zdUhsQUNLVnE0R3YyVkZQdk4tb1RXc3J4aFUyOTZqLVhXODQxZ3Vaa3c3T29PUFVJRmVKdFNSU3ByekdPUGRIeFEydW1TdjFOa05UaFlGT0RhUUx1b2VtTUlyZVowOHRWdG1fb0pNdEo1NzQ2WDdJck1NREE2MlVUUXRKU1A4SFl0ckVJazhkRW9heVRSUlozRkpKUTBjb0hzVGdPT29VQjFkSElYUHd3?oc=5,"Fri, 19 Jun 2026 04:31:33 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQaUVlektvWUg3VFYxTl9NWGIyaC1fcm5NNk0zdUhsQUNLVnE0R3YyVkZQdk4tb1RXc3J4aFUyOTZqLVhXODQxZ3Vaa3c3T29PUFVJRmVKdFNSU3ByekdPUGRIeFEydW1TdjFOa05UaFlGT0RhUUx1b2VtTUlyZVowOHRWdG1fb0pNdEo1NzQ2WDdJck1NREE2MlVUUXRKU1A4SFl0ckVJazhkRW9heVRSUlozRkpKUTBjb0hzVGdPT29VQjFkSElYUHd3?oc=5"" target=""_blank"">MSCI raises new Indonesia transparency concerns ahead of emerging markets verdict</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
0a7e66fb869077a8bbfe6695fb6f814a,reuters,Rupee hits five-week high after oil plunges; traders eye further rally - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRWRheEZzUENRZkZ6SlFjdW5MZ1FSVng3X1I1c2pyQjBVMWNtOWsxRDE4V0otVVpiN2hia1dDcmRSb3FWNmxUTkc0Ri1CQjFycWVVV3ktYWRGdEEzbk5YQldUVmpqVk1HWHpCY2wxbVhMNXZUb1Qtd0lIS0lvQ3pGWWl4bkh3RnM5aVlHZ0I5Q2lFaDBtQnhtZUJOMjdHb3lXWWNKRDNmb1poT3lSNDdZUTVScENZNkd3?oc=5,"Mon, 15 Jun 2026 10:26:06 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRWRheEZzUENRZkZ6SlFjdW5MZ1FSVng3X1I1c2pyQjBVMWNtOWsxRDE4V0otVVpiN2hia1dDcmRSb3FWNmxUTkc0Ri1CQjFycWVVV3ktYWRGdEEzbk5YQldUVmpqVk1HWHpCY2wxbVhMNXZUb1Qtd0lIS0lvQ3pGWWl4bkh3RnM5aVlHZ0I5Q2lFaDBtQnhtZUJOMjdHb3lXWWNKRDNmb1poT3lSNDdZUTVScENZNkd3?oc=5"" target=""_blank"">Rupee hits five-week high after oil plunges; traders eye further rally</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
6b761b7dec7a05190d9a146e26bff362,reuters,Investors brace for less predictable Fed as Warsh rewrites playbook - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNM1p4clRaQ044cFNaVDg1cVhTWmE4Z2RXZDU2OURsYmc1SlR4ekFnbWpUQU1HS0std3BxaW9xZ3NQOHg1cE1BSFpzU240aW5YSFdBcnZteVg0b2dmSlZyVTAzM3kzUm12MTc2NUVsbmFlSGcyYU5BQll0bXpDU1lTRWtmWGRic1N6TEtTa3l2aVMzMWp5aGx2TTlQcjRTNUQ3ZVlsRGR5Tms?oc=5,"Thu, 18 Jun 2026 09:12:15 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNM1p4clRaQ044cFNaVDg1cVhTWmE4Z2RXZDU2OURsYmc1SlR4ekFnbWpUQU1HS0std3BxaW9xZ3NQOHg1cE1BSFpzU240aW5YSFdBcnZteVg0b2dmSlZyVTAzM3kzUm12MTc2NUVsbmFlSGcyYU5BQll0bXpDU1lTRWtmWGRic1N6TEtTa3l2aVMzMWp5aGx2TTlQcjRTNUQ3ZVlsRGR5Tms?oc=5"" target=""_blank"">Investors brace for less predictable Fed as Warsh rewrites playbook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
7e55b35e2985c4434a66e0d185769256,reuters,Nvidia to raise $25 billion in first corporate bond sale in five years - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOb3J6OUR4dG9YbWJEWmwzYkQ1SVpMOHFiQU9PMmYweDJ6N0R0dUhmNmt6THBkdlFxMHhUcDA1OFFwSktsNUQ4c3N2WW9ZU0J1YTZHYk95RVc0c25mV3Bqd0kyVEJNMUQ1U2FvSUt4Z1N2a1BMTXJJRHRyWnJRV2J4cGY4NktrTVgzdHVQWXBGZ3hDSnAzb3RJR0FWUXRjUEdkejJXMTh3dWhINWFrQ3RtMmxINTVrOERqVGctZXJCVF9RRDd2OEtWdg?oc=5,"Mon, 15 Jun 2026 22:11:12 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOb3J6OUR4dG9YbWJEWmwzYkQ1SVpMOHFiQU9PMmYweDJ6N0R0dUhmNmt6THBkdlFxMHhUcDA1OFFwSktsNUQ4c3N2WW9ZU0J1YTZHYk95RVc0c25mV3Bqd0kyVEJNMUQ1U2FvSUt4Z1N2a1BMTXJJRHRyWnJRV2J4cGY4NktrTVgzdHVQWXBGZ3hDSnAzb3RJR0FWUXRjUEdkejJXMTh3dWhINWFrQ3RtMmxINTVrOERqVGctZXJCVF9RRDd2OEtWdg?oc=5"" target=""_blank"">Nvidia to raise $25 billion in first corporate bond sale in five years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
c43b3504ff7f909b96105efa517692a0,reuters,Kardigan surges in Nasdaq debut after upsized $400 million IPO - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNd3I2Ujd4ODh6R2lVOWhSamZyZG5xeGRFZ1pzSC16OG1DQnFYbk5oeloxMHBSWkFlam1mWXNVTlRVWHQyYXhZU24ydlNTY0dJNENKdFMzREtiWE9mRXR5eUVrTVRJU3lfY3JJYUkwX055Y2VVczlxZFdxOW5Ec0ZlcEdZZ0ZwamZuZlctemJ0NnowSkhCNzljeFlMSUpxQi1DSDM4TlA1QmZJaDBqbWkxMzV5R2lIT2lZdzR6Nzh4eV80dVpTakhFVw?oc=5,"Thu, 18 Jun 2026 17:35:17 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNd3I2Ujd4ODh6R2lVOWhSamZyZG5xeGRFZ1pzSC16OG1DQnFYbk5oeloxMHBSWkFlam1mWXNVTlRVWHQyYXhZU24ydlNTY0dJNENKdFMzREtiWE9mRXR5eUVrTVRJU3lfY3JJYUkwX055Y2VVczlxZFdxOW5Ec0ZlcEdZZ0ZwamZuZlctemJ0NnowSkhCNzljeFlMSUpxQi1DSDM4TlA1QmZJaDBqbWkxMzV5R2lIT2lZdzR6Nzh4eV80dVpTakhFVw?oc=5"" target=""_blank"">Kardigan surges in Nasdaq debut after upsized $400 million IPO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
a4f21b45a5990de9db8ca8346e5ec0c1,reuters,US SEC poised to allow stock token trading in potential market shakeup - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSU5DUG1RTzhGdHE3aDRHWTZ3RFRqR3l2Xy1INEVxUDlKQUtiXzlwZGg5YmIwdnlDYm4zSDNxS3dKU0ZtLWlSUGQ2ZFNFQU5ibkhmT2NvYnFmcEtUTVU1OFZsSkdNWHpSQnByRkNhdlhTM0VONUpSdW1BNGxKZThjMlZodXFyM18zYTJ1ckxSUmpjRllzRXNLN196SUFVa25JTk9lTXN1ZlFqLW1NVHN5VUZYekVjOUhf?oc=5,"Wed, 17 Jun 2026 13:22:15 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSU5DUG1RTzhGdHE3aDRHWTZ3RFRqR3l2Xy1INEVxUDlKQUtiXzlwZGg5YmIwdnlDYm4zSDNxS3dKU0ZtLWlSUGQ2ZFNFQU5ibkhmT2NvYnFmcEtUTVU1OFZsSkdNWHpSQnByRkNhdlhTM0VONUpSdW1BNGxKZThjMlZodXFyM18zYTJ1ckxSUmpjRllzRXNLN196SUFVa25JTk9lTXN1ZlFqLW1NVHN5VUZYekVjOUhf?oc=5"" target=""_blank"">US SEC poised to allow stock token trading in potential market shakeup</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
fc38b4d47e57b8bea3843923de5707c6,reuters,Rate hikes are on for the G10 economies - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQXhUdGVza3BBUTFXQTcyMGozLVFFUWR2OGM3TDRaTXdXVDFweFljaW1qYmw0NGdnUm0zMzlSREFRMFp5MEZGdWVSM0dGV1J5VDFhZlJ3ME42NnRFQkoyV1lHMWM5Z1k0LUUzb3UxbGFfUVZQNVJtM213bHBpTTRpeXo1MzFST2Ntc0wtZW9KZVFTYkE?oc=5,"Thu, 18 Jun 2026 12:07:15 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPQXhUdGVza3BBUTFXQTcyMGozLVFFUWR2OGM3TDRaTXdXVDFweFljaW1qYmw0NGdnUm0zMzlSREFRMFp5MEZGdWVSM0dGV1J5VDFhZlJ3ME42NnRFQkoyV1lHMWM5Z1k0LUUzb3UxbGFfUVZQNVJtM213bHBpTTRpeXo1MzFST2Ntc0wtZW9KZVFTYkE?oc=5"" target=""_blank"">Rate hikes are on for the G10 economies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
5c16c4e8155b3f63c01f9d6a39150bc9,reuters,Salesforce deepens AI automation push with $3.6 billion Fin buyout - Reuters,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV1FlS21zNlZXYlpJUG5iVDk5a0FkU2c5b1NjaFNZWXlmWDV0NFBrc2d3RVZoTDE1bmYyZ0FQTUp3YTBNYVR5SmlGTWdHb2JuSUFBdVdRWEhIZnEzcDN0SWttMjFWTHdrSGlId19pSXhRV2EtR1Z6YklHUVBoVncybUY5dHpXRzg?oc=5,"Mon, 15 Jun 2026 14:45:55 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQV1FlS21zNlZXYlpJUG5iVDk5a0FkU2c5b1NjaFNZWXlmWDV0NFBrc2d3RVZoTDE1bmYyZ0FQTUp3YTBNYVR5SmlGTWdHb2JuSUFBdVdRWEhIZnEzcDN0SWttMjFWTHdrSGlId19pSXhRV2EtR1Z6YklHUVBoVncybUY5dHpXRzg?oc=5"" target=""_blank"">Salesforce deepens AI automation push with $3.6 billion Fin buyout</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
90d5fca2d1021bd700eb7e0a63627758,reuters,"BOJ flags risk of inflation overshoot, signals rate-hike intent - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOQW5Ga0kxQnVENV8zaE9MSHVwYXhfXzdGME94RDhJcXJYenBsYTV6cnM2VFEydUxrSnVLaHRNZWhLZm5iUVdURWZSblctZ1VCM05JRGg0ejQtUW5iMzNtdkpCSTZ3RV9YenBHQWZyM2VBQ29nalFtbzFTeFJwVldIdVhjV0RDTzJyYnFQRDhQbGd5YmhFZkhidVpRTkZfQ3ExVmJLNVdRTDFUekZ4TjVGVjdsQlFqWVFxWkdJOXJTYjFIWXJZ?oc=5,"Fri, 19 Jun 2026 00:25:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOQW5Ga0kxQnVENV8zaE9MSHVwYXhfXzdGME94RDhJcXJYenBsYTV6cnM2VFEydUxrSnVLaHRNZWhLZm5iUVdURWZSblctZ1VCM05JRGg0ejQtUW5iMzNtdkpCSTZ3RV9YenBHQWZyM2VBQ29nalFtbzFTeFJwVldIdVhjV0RDTzJyYnFQRDhQbGd5YmhFZkhidVpRTkZfQ3ExVmJLNVdRTDFUekZ4TjVGVjdsQlFqWVFxWkdJOXJTYjFIWXJZ?oc=5"" target=""_blank"">BOJ flags risk of inflation overshoot, signals rate-hike intent</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
31014a1c1ede688b1ff69b05155bcdad,reuters,Weather warms up UK retail sales in May in boost for economy - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0pZb21iY3pzTE1kdXJkb2FrUEdIZHFlb3R1dW8tdVhhakN4eVVwZGRSTHhUVmNITzlrcGZERkJlZXR4Y1lUc0JreER5RnNYNFhNeERvYzBwaFJfWkFpc0hBOEQwVk1SdU1JbVgwLVpoRW5RbDVEOHlVQVFvdHdreHNHRUN4OG1OOTJocUFmUjlRLW9YbkJKeFpIR2ZZemhDcUxqckh3?oc=5,"Fri, 19 Jun 2026 11:39:59 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0pZb21iY3pzTE1kdXJkb2FrUEdIZHFlb3R1dW8tdVhhakN4eVVwZGRSTHhUVmNITzlrcGZERkJlZXR4Y1lUc0JreER5RnNYNFhNeERvYzBwaFJfWkFpc0hBOEQwVk1SdU1JbVgwLVpoRW5RbDVEOHlVQVFvdHdreHNHRUN4OG1OOTJocUFmUjlRLW9YbkJKeFpIR2ZZemhDcUxqckh3?oc=5"" target=""_blank"">Weather warms up UK retail sales in May in boost for economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
d550e600443b18c87d3944907c07c7b3,reuters,"Binance set to lose permission to operate in EU, sources say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQdGE2UlVKWF90dTFvY0w1eDFlTEJMVFBYRnBULXB2d0NfajdKVllRS2dOLURKTVQ4M0RTOUFXTVFtaXU3R3ZXX2tMMXJLa0p1MlpQWVoybHY2VkVfZkItVHVIZnRzajF1N3lUVE83MWdwMFRGbWt4SGlzWXFibmZ0ZmQwWFRyYkEyRF9Kem5MZE85WXVvQ2VJbHotRy1BanZ4amFSdUE4ZnZzRHZsODJxT0JjaGRvQ0VJTnhQQTN0OTlsT0Q3SFE?oc=5,"Tue, 16 Jun 2026 13:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQdGE2UlVKWF90dTFvY0w1eDFlTEJMVFBYRnBULXB2d0NfajdKVllRS2dOLURKTVQ4M0RTOUFXTVFtaXU3R3ZXX2tMMXJLa0p1MlpQWVoybHY2VkVfZkItVHVIZnRzajF1N3lUVE83MWdwMFRGbWt4SGlzWXFibmZ0ZmQwWFRyYkEyRF9Kem5MZE85WXVvQ2VJbHotRy1BanZ4amFSdUE4ZnZzRHZsODJxT0JjaGRvQ0VJTnhQQTN0OTlsT0Q3SFE?oc=5"" target=""_blank"">Binance set to lose permission to operate in EU, sources say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
e69f68231f853e1c829f61f33f5e8107,reuters,SpaceX vaults past Amazon's market value as options listing fuels surge - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVC1iZzVJc29mUWNsenRlX2UwQkNscTgtTzFVSU10SkNYT013VDNVNnFJa2dUcnBkQkUxNTExSGpNc0RGV0ZFcWdmWmt2STZGV0NjVGJyRkwwWExVSUlpb2FPdERsWGFTZVlScmg4Znh5QUtDUHl3TTF2UjNQdlctWWVIN2tGTnZQQXMtM09CUGpHQ2ZfeGlocFI5bEtOZ1RCWl9hMWpqMjFYYTFBSVRvWkJXLTBYRzZ5S1E?oc=5,"Tue, 16 Jun 2026 21:09:13 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQVC1iZzVJc29mUWNsenRlX2UwQkNscTgtTzFVSU10SkNYT013VDNVNnFJa2dUcnBkQkUxNTExSGpNc0RGV0ZFcWdmWmt2STZGV0NjVGJyRkwwWExVSUlpb2FPdERsWGFTZVlScmg4Znh5QUtDUHl3TTF2UjNQdlctWWVIN2tGTnZQQXMtM09CUGpHQ2ZfeGlocFI5bEtOZ1RCWl9hMWpqMjFYYTFBSVRvWkJXLTBYRzZ5S1E?oc=5"" target=""_blank"">SpaceX vaults past Amazon's market value as options listing fuels surge</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
fcf9bf9539fdaa9f5d9fe8bd1d35b274,reuters,Focus: Russian attacks could cut Ukraine grain exports by a third - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQV0FIaWZ2NkJHbHdNdHplV1NLQWtCUERzSjRjUlZ6NGhaTi1Udzc1TnNKNFJReXVoU0pnZHRaT3NmU0hXR3VFWlNjMGFEV0tMSkF1MkJuLURUeWRfbGQ1OVdIQW80TVhlb0p6aDdZU05NTDB1dWVMOEV0SUNJTjZMU0dUeFMtVUFzOGx4SWRXR3k3MWN2aGxLa25pN3Y1NjQ?oc=5,"Thu, 18 Jun 2026 14:12:59 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQV0FIaWZ2NkJHbHdNdHplV1NLQWtCUERzSjRjUlZ6NGhaTi1Udzc1TnNKNFJReXVoU0pnZHRaT3NmU0hXR3VFWlNjMGFEV0tMSkF1MkJuLURUeWRfbGQ1OVdIQW80TVhlb0p6aDdZU05NTDB1dWVMOEV0SUNJTjZMU0dUeFMtVUFzOGx4SWRXR3k3MWN2aGxLa25pN3Y1NjQ?oc=5"" target=""_blank"">Focus: Russian attacks could cut Ukraine grain exports by a third</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
3e3f99adbedf00b9d56abd2c8b303f31,reuters,"BOJ may raise interest rates twice by March, says ex-BOJ policymaker - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOdk9Kak9ncFFmOWdQTF9razhVcVZCUU1saXpYVkRNU3B2ZFRuTDJJLXQ4QTVlUDR1ZXZ3VG5uT1RHMEJvemk3dXMtb2ZpclJmd0YyV0FPZWRlc2FfSHFRd3E0OXMwdG5lNmhBd2lyTkRXZ1Q0WXVBRGRVVlpNRTdwMnJGaXhOblZsajA3RnZvZVdEZ3FPSFltMWlNd29sUEZnRkVIWXFOSmh1RUxKelVkNkZ0ZUlLd2dNR0tWdjBUcw?oc=5,"Fri, 19 Jun 2026 07:41:43 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOdk9Kak9ncFFmOWdQTF9razhVcVZCUU1saXpYVkRNU3B2ZFRuTDJJLXQ4QTVlUDR1ZXZ3VG5uT1RHMEJvemk3dXMtb2ZpclJmd0YyV0FPZWRlc2FfSHFRd3E0OXMwdG5lNmhBd2lyTkRXZ1Q0WXVBRGRVVlpNRTdwMnJGaXhOblZsajA3RnZvZVdEZ3FPSFltMWlNd29sUEZnRkVIWXFOSmh1RUxKelVkNkZ0ZUlLd2dNR0tWdjBUcw?oc=5"" target=""_blank"">BOJ may raise interest rates twice by March, says ex-BOJ policymaker</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
38c431f51d794241922229a40a830da0,reuters,US vice president cancels trip for peace talks with Iran - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQR2xiMDYySHk3ZzFXaHcyR1ZHNDFJQUJVNzF4MTRQcmdmZ1pDUVNyR1Z5N255MjkzSHItckpnalNfRUo5VWpjTDVHSHE3R3kybW1NRGd5NGJKV0prTFA0eUZBd0hVZzlMTTNNcXVWR3JTV1lOMzhwYXVtMEc4N05QVlFCSDlnYnZ5S24zMVdMSjl2M2pTYnc0eDdJUkZhWVlwS0tQaUJjTnJIMTNka1E5dm9RcHprVkkydVo4a3dzUmV3RTg4bE5feDN5dw?oc=5,"Thu, 18 Jun 2026 11:13:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQR2xiMDYySHk3ZzFXaHcyR1ZHNDFJQUJVNzF4MTRQcmdmZ1pDUVNyR1Z5N255MjkzSHItckpnalNfRUo5VWpjTDVHSHE3R3kybW1NRGd5NGJKV0prTFA0eUZBd0hVZzlMTTNNcXVWR3JTV1lOMzhwYXVtMEc4N05QVlFCSDlnYnZ5S24zMVdMSjl2M2pTYnc0eDdJUkZhWVlwS0tQaUJjTnJIMTNka1E5dm9RcHprVkkydVo4a3dzUmV3RTg4bE5feDN5dw?oc=5"" target=""_blank"">US vice president cancels trip for peace talks with Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
6e122a9d6185df230de6550eda3b3d0a,reuters,Indian shares climb on Gulf peace deal tracking global rally - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNU3lDNnVlM09ySTctX1FqakhQekxUSGNwVUlpajRHN3FlWnh1d0VIVjU4dVBXeE1qclZRYnRzak0tMWs2UlNmVnBUdFJKZ1BzcDJNR3duM25neFlTc25Xc0FrdXRRaFhSeG5OZXJWNE02M1BTdkk3N1dieWczSzhZZG0tQUxjLUpHaklrRTkzQTNxRUVoOFlwa0JIMWVrdkY4Sl9WakJhZm14dU5vTHAw?oc=5,"Mon, 15 Jun 2026 02:20:51 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNU3lDNnVlM09ySTctX1FqakhQekxUSGNwVUlpajRHN3FlWnh1d0VIVjU4dVBXeE1qclZRYnRzak0tMWs2UlNmVnBUdFJKZ1BzcDJNR3duM25neFlTc25Xc0FrdXRRaFhSeG5OZXJWNE02M1BTdkk3N1dieWczSzhZZG0tQUxjLUpHaklrRTkzQTNxRUVoOFlwa0JIMWVrdkY4Sl9WakJhZm14dU5vTHAw?oc=5"" target=""_blank"">Indian shares climb on Gulf peace deal tracking global rally</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
8062a98346d0c340049f429e9297de44,reuters,"Italian general launches far-right party, threatening Meloni's election hopes - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVkRIVmJTZUF2b2QyeGpHc0NiUFV5VEszMnNXMkIyalpibVVsaHBUc1NTcGh2SWJfQTgzMjA5YkhudFRQcXhybDI3UHFzcVJCcHN5Y0xvVzZJU1AzblFpMlI0aG9EZHJaTFhqa1EyamZYNE9ldDctOG90eFBweXl3Z1luLXZJUkdlTmVwVWVLelIxeFZ4QXA3QklmRzlFN3F0ZngweUtHVUZTSnY1amJ0WkpjaDNxQ0tm?oc=5,"Sun, 14 Jun 2026 14:33:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVkRIVmJTZUF2b2QyeGpHc0NiUFV5VEszMnNXMkIyalpibVVsaHBUc1NTcGh2SWJfQTgzMjA5YkhudFRQcXhybDI3UHFzcVJCcHN5Y0xvVzZJU1AzblFpMlI0aG9EZHJaTFhqa1EyamZYNE9ldDctOG90eFBweXl3Z1luLXZJUkdlTmVwVWVLelIxeFZ4QXA3QklmRzlFN3F0ZngweUtHVUZTSnY1amJ0WkpjaDNxQ0tm?oc=5"" target=""_blank"">Italian general launches far-right party, threatening Meloni's election hopes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
6420ced1308bd2383619a5b9d4497211,reuters,Toronto beer prices a test for German fans at World Cup - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc3ZUamJldk9GQ0VFa0R6dE5fdUNnamFjb2dOYno5X2RFU2pGSUN0MHdGb2E5VS1XU29OU2J5ZEFBNlZwNjN2THRiSWZmeUhaWk5mUEY2Y0xvYVE0VEp4SHRKQmhKZTRYbzNPcFJ2UDJncXNJZWNBQTNNaUZWbzFuR2hqXy01X09FTG96ejlVTHVOVS0yaXFXT0c5Qng?oc=5,"Sat, 20 Jun 2026 03:05:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOc3ZUamJldk9GQ0VFa0R6dE5fdUNnamFjb2dOYno5X2RFU2pGSUN0MHdGb2E5VS1XU29OU2J5ZEFBNlZwNjN2THRiSWZmeUhaWk5mUEY2Y0xvYVE0VEp4SHRKQmhKZTRYbzNPcFJ2UDJncXNJZWNBQTNNaUZWbzFuR2hqXy01X09FTG96ejlVTHVOVS0yaXFXT0c5Qng?oc=5"" target=""_blank"">Toronto beer prices a test for German fans at World Cup</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
1415a0561685d75c1759ec020d1c3302,reuters,"Accenture forecast takes hit from Iran war, shares tumble over 17% - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZUtGWWhJdERFTm55bGZRRnJhVzBOa19KMi0xNlVjdFJ0OGF3VUhrSmh5Tk13OTJQQ2p6YUdyU2VQQmVCM0lUTUQ3TnpQSlA4ZHRMWkZQR3czNjVmdXVCTjJqdldHa2N6bWZ6QXBvQTA2TG9hYW9MQVFhbm1uZUFxd0tzaEUtd1pfY0puZExWMkJPaU4xSDVGYTRFRFRXTFh3OWs2MkdvckhiZkFNdUdlaFpSaTNwZDZ5TDF2MzVkYUw0aVY1RTdBNEFR?oc=5,"Thu, 18 Jun 2026 16:36:47 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQZUtGWWhJdERFTm55bGZRRnJhVzBOa19KMi0xNlVjdFJ0OGF3VUhrSmh5Tk13OTJQQ2p6YUdyU2VQQmVCM0lUTUQ3TnpQSlA4ZHRMWkZQR3czNjVmdXVCTjJqdldHa2N6bWZ6QXBvQTA2TG9hYW9MQVFhbm1uZUFxd0tzaEUtd1pfY0puZExWMkJPaU4xSDVGYTRFRFRXTFh3OWs2MkdvckhiZkFNdUdlaFpSaTNwZDZ5TDF2MzVkYUw0aVY1RTdBNEFR?oc=5"" target=""_blank"">Accenture forecast takes hit from Iran war, shares tumble over 17%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
72cc2068a4bbd2eaf519cb5dac759862,reuters,KPMG scandal deepens Big Four accounting firms' woes in Australia - Reuters,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUm1EOThNYTJFZzhYOS1DaVBNdjVrU1YyTnNpU1gtd0FwTmRnaHBHcWp6MXNTSzFwdXdQVi1yTDAxT3Z5M1dFREpuTldYQktLQzQ5dktPZUFOZ1hMbnFsT0JNYThLU1hBQ2d6U2dRV2NjVy01QmZmQXlYYnZmbUsyclhlZS02YlhWMDBjS3MzaFh1aHRLbS1CWDlSekxyWkhqeDdkOGl6ZzB5U0tFb2dWd1JmTFFZcm5KRzUtX1J3cC1Kay16WWdvd2JpZmE5VTE2VHUw?oc=5,"Tue, 16 Jun 2026 05:23:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUm1EOThNYTJFZzhYOS1DaVBNdjVrU1YyTnNpU1gtd0FwTmRnaHBHcWp6MXNTSzFwdXdQVi1yTDAxT3Z5M1dFREpuTldYQktLQzQ5dktPZUFOZ1hMbnFsT0JNYThLU1hBQ2d6U2dRV2NjVy01QmZmQXlYYnZmbUsyclhlZS02YlhWMDBjS3MzaFh1aHRLbS1CWDlSekxyWkhqeDdkOGl6ZzB5U0tFb2dWd1JmTFFZcm5KRzUtX1J3cC1Kay16WWdvd2JpZmE5VTE2VHUw?oc=5"" target=""_blank"">KPMG scandal deepens Big Four accounting firms' woes in Australia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
